821,1,4,2016-11-2,0.7954684829446002
822,2,4,2016-3-3,0.24891165968990947
822,2,4,2016-7-3,0.24891165968990947
822,2,4,2016-11-3,0.24891165968990947
823,3,4,2016-3-4,-0.14145979074529613
823,3,4,2016-7-4,-0.14145979074529613
823,3,4,2016-11-4,-0.14145979074529613
824,4,4,2016-3-5,5.160448092274006e-3
824,4,4,2016-7-5,5.160448092274006e-3
824,4,4,2016-11-5,5.160448092274006e-3
825,5,4,2016-3-6,0.5281907982003085
825,5,4,2016-7-6,0.5281907982003085
825,5,4,2016-11-6,0.5281907982003085
826,6,4,2016-3-7,-0.6805094979342636
826,6,4,2016-7-7,-0.6805094979342636
826,6,4,2016-11-7,-0.6805094979342636
827,7,4,2016-3-8,0.10040758392449889
827,7,4,2016-7-8,0.10040758392449889
827,7,4,2016-11-8,0.10040758392449889
828,8,4,2016-3-9,-0.3399937110857092
828,8,4,2016-7-9,-0.3399937110857092
828,8,4,2016-11-9,-0.3399937110857092
829,9,4,2016-3-10,0.1723279888412852
829,9,4,2016-7-10,0.1723279888412852
829,9,4,2016-11-10,0.1723279888412852
830,0,4,2016-3-1,-0.4550415060669637
830,0,4,2016-7-1,-0.4550415060669637
830,0,4,2016-11-1,-0.4550415060669637
831,1,4,2016-3-2,-0.5687729816152596
831,1,4,2016-7-2,-0.5687729816152596
831,1,4,2016-11-2,-0.5687729816152596
832,2,4,2016-3-3,-0.19098221390094272
832,2,4,2016-7-3,-0.19098221390094272
832,2,4,2016-11-3,-0.19098221390094272
833,3,4,2016-3-4,-0.11959135503257956
833,3,4,2016-7-4,-0.11959135503257956
833,3,4,2016-11-4,-0.11959135503257956
834,4,4,2016-3-5,-0.5009631879098619
834,4,4,2016-7-5,-0.5009631879098619
834,4,4,2016-11-5,-0.5009631879098619
835,5,4,2016-3-6,0.7668622690155056
835,5,4,2016-7-6,0.7668622690155056
835,5,4,2016-11-6,0.7668622690155056
836,6,4,2016-3-7,0.8409300627325407
836,6,4,2016-7-7,0.8409300627325407
836,6,4,2016-11-7,0.8409300627325407
837,7,4,2016-3-8,0.9373060229437236
837,7,4,2016-7-8,0.9373060229437236
837,7,4,2016-11-8,0.9373060229437236
838,8,4,2016-3-9,0.9453455819677601
838,8,4,2016-7-9,0.9453455819677601
838,8,4,2016-11-9,0.9453455819677601
839,9,4,2016-3-10,0.500852112926139
839,9,4,2016-7-10,0.500852112926139
839,9,4,2016-11-10,0.500852112926139
840,0,4,2016-3-1,0.4814349086425156
840,0,4,2016-7-1,0.4814349086425156
840,0,4,2016-11-1,0.4814349086425156
841,1,4,2016-3-2,0.7436153326368398
841,1,4,2016-7-2,0.7436153326368398
841,1,4,2016-11-2,0.7436153326368398
842,2,4,2016-3-3,-0.13141760835173866
842,2,4,2016-7-3,-0.13141760835173866
842,2,4,2016-11-3,-0.13141760835173866
843,3,4,2016-3-4,0.8031081293404978
843,3,4,2016-7-4,0.8031081293404978
843,3,4,2016-11-4,0.8031081293404978
844,4,4,2016-3-5,0.23298897341644187
844,4,4,2016-7-5,0.23298897341644187
844,4,4,2016-11-5,0.23298897341644187
845,5,4,2016-3-6,-0.10881435166705344
845,5,4,2016-7-6,-0.10881435166705344
845,5,4,2016-11-6,-0.10881435166705344
846,6,4,2016-3-7,0.9312477885511206
846,6,4,2016-7-7,0.9312477885511206
846,6,4,2016-11-7,0.9312477885511206
847,7,4,2016-3-8,0.5744039715437752
847,7,4,2016-7-8,0.5744039715437752
847,7,4,2016-11-8,0.5744039715437752
848,8,4,2016-3-9,2.1036958423297003e-2
848,8,4,2016-7-9,2.1036958423297003e-2
848,8,4,2016-11-9,2.1036958423297003e-2
849,9,4,2016-3-10,0.2929256735703303
849,9,4,2016-7-10,0.2929256735703303
849,9,4,2016-11-10,0.2929256735703303
850,0,4,2016-3-1,-0.31931801215985356
850,0,4,2016-7-1,-0.31931801215985356
850,0,4,2016-11-1,-0.31931801215985356
851,1,4,2016-3-2,0.6818549748863976
851,1,4,2016-7-2,0.6818549748863976
851,1,4,2016-11-2,0.6818549748863976
852,2,4,2016-3-3,-7.63788318902543e-2
852,2,4,2016-7-3,-7.63788318902543e-2
852,2,4,2016-11-3,-7.63788318902543e-2
853,3,4,2016-3-4,-0.5459191052530596
853,3,4,2016-7-4,-0.5459191052530596
853,3,4,2016-11-4,-0.5459191052530596
854,4,4,2016-3-5,0.6831257194309002
854,4,4,2016-7-5,0.6831257194309002
854,4,4,2016-11-5,0.6831257194309002
855,5,4,2016-3-6,-0.9667598926650056
855,5,4,2016-7-6,-0.9667598926650056
855,5,4,2016-11-6,-0.9667598926650056
856,6,4,2016-3-7,0.3611313154405782
856,6,4,2016-7-7,0.3611313154405782
856,6,4,2016-11-7,0.3611313154405782
857,7,4,2016-3-8,0.18414433373388173
857,7,4,2016-7-8,0.18414433373388173
857,7,4,2016-11-8,0.18414433373388173
858,8,4,2016-3-9,0.24327140849335627
858,8,4,2016-7-9,0.24327140849335627
858,8,4,2016-11-9,0.24327140849335627
859,9,4,2016-3-10,-0.6067914246475414
859,9,4,2016-7-10,-0.6067914246475414
859,9,4,2016-11-10,-0.6067914246475414
860,0,4,2016-3-1,-1.3869489078348174e-2
860,0,4,2016-7-1,-1.3869489078348174e-2
860,0,4,2016-11-1,-1.3869489078348174e-2
861,1,4,2016-3-2,0.6852413161104869
861,1,4,2016-7-2,0.6852413161104869
861,1,4,2016-11-2,0.6852413161104869
862,2,4,2016-3-3,-6.984004751755268e-2
862,2,4,2016-7-3,-6.984004751755268e-2
862,2,4,2016-11-3,-6.984004751755268e-2
863,3,4,2016-3-4,-0.35017084551500854
863,3,4,2016-7-4,-0.35017084551500854
863,3,4,2016-11-4,-0.35017084551500854
864,4,4,2016-3-5,0.8355313371402766
864,4,4,2016-7-5,0.8355313371402766
864,4,4,2016-11-5,0.8355313371402766
865,5,4,2016-3-6,0.1800756091699771
865,5,4,2016-7-6,0.1800756091699771
865,5,4,2016-11-6,0.1800756091699771
866,6,4,2016-3-7,-0.9981049558644244
866,6,4,2016-7-7,-0.9981049558644244
866,6,4,2016-11-7,-0.9981049558644244
867,7,4,2016-3-8,-0.7359466111252677
867,7,4,2016-7-8,-0.7359466111252677
867,7,4,2016-11-8,-0.7359466111252677
868,8,4,2016-3-9,2.7759426133702858e-2
868,8,4,2016-7-9,2.7759426133702858e-2
868,8,4,2016-11-9,2.7759426133702858e-2
869,9,4,2016-3-10,-0.23789631314770432
869,9,4,2016-7-10,-0.23789631314770432
869,9,4,2016-11-10,-0.23789631314770432
870,0,4,2016-3-1,0.40650220610625154
870,0,4,2016-7-1,0.40650220610625154
870,0,4,2016-11-1,0.40650220610625154
871,1,4,2016-3-2,0.7698043472027121
871,1,4,2016-7-2,0.7698043472027121
871,1,4,2016-11-2,0.7698043472027121
872,2,4,2016-3-3,-0.2293381121764495
872,2,4,2016-7-3,-0.2293381121764495
872,2,4,2016-11-3,-0.2293381121764495
873,3,4,2016-3-4,-0.4574157226884801
873,3,4,2016-7-4,-0.4574157226884801
873,3,4,2016-11-4,-0.4574157226884801
874,4,4,2016-3-5,0.3595323693047068
874,4,4,2016-7-5,0.3595323693047068
874,4,4,2016-11-5,0.3595323693047068
875,5,4,2016-3-6,-4.920302899729978e-2
875,5,4,2016-7-6,-4.920302899729978e-2
875,5,4,2016-11-6,-4.920302899729978e-2
876,6,4,2016-3-7,0.803015958092544
876,6,4,2016-7-7,0.803015958092544
876,6,4,2016-11-7,0.803015958092544
877,7,4,2016-3-8,-0.5916587102481157
877,7,4,2016-7-8,-0.5916587102481157
877,7,4,2016-11-8,-0.5916587102481157
878,8,4,2016-3-9,-0.9964644787070072
878,8,4,2016-7-9,-0.9964644787070072
878,8,4,2016-11-9,-0.9964644787070072
879,9,4,2016-3-10,-0.9689847478215861
879,9,4,2016-7-10,-0.9689847478215861
879,9,4,2016-11-10,-0.9689847478215861
880,0,4,2016-3-1,-0.1802716045974493
880,0,4,2016-7-1,-0.1802716045974493
880,0,4,2016-11-1,-0.1802716045974493
881,1,4,2016-3-2,-0.18074675474756763
881,1,4,2016-7-2,-0.18074675474756763
881,1,4,2016-11-2,-0.18074675474756763
882,2,4,2016-3-3,7.94852569506308e-2
882,2,4,2016-7-3,7.94852569506308e-2
882,2,4,2016-11-3,7.94852569506308e-2
883,3,4,2016-3-4,-0.3039776769224114
883,3,4,2016-7-4,-0.3039776769224114
883,3,4,2016-11-4,-0.3039776769224114
884,4,4,2016-3-5,-0.21970923564418166
884,4,4,2016-7-5,-0.21970923564418166
884,4,4,2016-11-5,-0.21970923564418166
885,5,4,2016-3-6,-0.16662806077947634
885,5,4,2016-7-6,-0.16662806077947634
885,5,4,2016-11-6,-0.16662806077947634
886,6,4,2016-3-7,-0.9992835847911219
886,6,4,2016-7-7,-0.9992835847911219
886,6,4,2016-11-7,-0.9992835847911219
887,7,4,2016-3-8,0.42341026009265126
887,7,4,2016-7-8,0.42341026009265126
887,7,4,2016-11-8,0.42341026009265126
888,8,4,2016-3-9,0.42756288201422343
888,8,4,2016-7-9,0.42756288201422343
888,8,4,2016-11-9,0.42756288201422343
889,9,4,2016-3-10,4.777478305183336e-2
889,9,4,2016-7-10,4.777478305183336e-2
889,9,4,2016-11-10,4.777478305183336e-2
890,0,4,2016-3-1,-0.7124392377101889
890,0,4,2016-7-1,-0.7124392377101889
890,0,4,2016-11-1,-0.7124392377101889
891,1,4,2016-3-2,0.3407407999683689
891,1,4,2016-7-2,0.3407407999683689
891,1,4,2016-11-2,0.3407407999683689
892,2,4,2016-3-3,-0.5564645544017506
892,2,4,2016-7-3,-0.5564645544017506
892,2,4,2016-11-3,-0.5564645544017506
893,3,4,2016-3-4,0.47841193766786594
893,3,4,2016-7-4,0.47841193766786594
893,3,4,2016-11-4,0.47841193766786594
894,4,4,2016-3-5,0.7740713557864036
894,4,4,2016-7-5,0.7740713557864036
894,4,4,2016-11-5,0.7740713557864036
895,5,4,2016-3-6,0.5241003505400323
895,5,4,2016-7-6,0.5241003505400323
895,5,4,2016-11-6,0.5241003505400323
896,6,4,2016-3-7,-0.3275617073486099
896,6,4,2016-7-7,-0.3275617073486099
896,6,4,2016-11-7,-0.3275617073486099
897,7,4,2016-3-8,0.23575308006933038
897,7,4,2016-7-8,0.23575308006933038
897,7,4,2016-11-8,0.23575308006933038
898,8,4,2016-3-9,0.8110906308251191
898,8,4,2016-7-9,0.8110906308251191
898,8,4,2016-11-9,0.8110906308251191
899,9,4,2016-3-10,0.2693294385838372
899,9,4,2016-7-10,0.2693294385838372
899,9,4,2016-11-10,0.2693294385838372
900,0,4,2016-3-1,0.2342393012984485
900,0,4,2016-7-1,0.2342393012984485
900,0,4,2016-11-1,0.2342393012984485
901,1,4,2016-3-2,0.9893499628696398
901,1,4,2016-7-2,0.9893499628696398
901,1,4,2016-11-2,0.9893499628696398
902,2,4,2016-3-3,0.5204759254806646
902,2,4,2016-7-3,0.5204759254806646
902,2,4,2016-11-3,0.5204759254806646
903,3,4,2016-3-4,-0.740130153231704
903,3,4,2016-7-4,-0.740130153231704
903,3,4,2016-11-4,-0.740130153231704
904,4,4,2016-3-5,-0.480593513770494
904,4,4,2016-7-5,-0.480593513770494
904,4,4,2016-11-5,-0.480593513770494
905,5,4,2016-3-6,-0.2701615568814908
905,5,4,2016-7-6,-0.2701615568814908
905,5,4,2016-11-6,-0.2701615568814908
906,6,4,2016-3-7,-0.3644916943292562
906,6,4,2016-7-7,-0.3644916943292562
906,6,4,2016-11-7,-0.3644916943292562
907,7,4,2016-3-8,0.4963102765301688
907,7,4,2016-7-8,0.4963102765301688
907,7,4,2016-11-8,0.4963102765301688
908,8,4,2016-3-9,-0.3162353315758406
908,8,4,2016-7-9,-0.3162353315758406
908,8,4,2016-11-9,-0.3162353315758406
909,9,4,2016-3-10,-0.3152774341271525
909,9,4,2016-7-10,-0.3152774341271525
909,9,4,2016-11-10,-0.3152774341271525
910,0,4,2016-3-1,0.2782726246860343
910,0,4,2016-7-1,0.2782726246860343
910,0,4,2016-11-1,0.2782726246860343
911,1,4,2016-3-2,-0.47924527401165506
911,1,4,2016-7-2,-0.47924527401165506
911,1,4,2016-11-2,-0.47924527401165506
912,2,4,2016-3-3,-0.40413882424515424
912,2,4,2016-7-3,-0.40413882424515424
912,2,4,2016-11-3,-0.40413882424515424
913,3,4,2016-3-4,-0.3975825372862518
913,3,4,2016-7-4,-0.3975825372862518
913,3,4,2016-11-4,-0.3975825372862518
914,4,4,2016-3-5,0.5648548548427021
914,4,4,2016-7-5,0.5648548548427021
914,4,4,2016-11-5,0.5648548548427021
915,5,4,2016-3-6,-0.38815920369747037
915,5,4,2016-7-6,-0.38815920369747037
915,5,4,2016-11-6,-0.38815920369747037
916,6,4,2016-3-7,-0.3898461793938921
916,6,4,2016-7-7,-0.3898461793938921
916,6,4,2016-11-7,-0.3898461793938921
917,7,4,2016-3-8,-0.17354324602931737
917,7,4,2016-7-8,-0.17354324602931737
917,7,4,2016-11-8,-0.17354324602931737
918,8,4,2016-3-9,-0.7973505343709111
918,8,4,2016-7-9,-0.7973505343709111
918,8,4,2016-11-9,-0.7973505343709111
919,9,4,2016-3-10,-0.35717619068297535
919,9,4,2016-7-10,-0.35717619068297535
919,9,4,2016-11-10,-0.35717619068297535
920,0,4,2016-3-1,0.9393954732148271
920,0,4,2016-7-1,0.9393954732148271
920,0,4,2016-11-1,0.9393954732148271
921,1,4,2016-3-2,0.7633756570399943
921,1,4,2016-7-2,0.7633756570399943
921,1,4,2016-11-2,0.7633756570399943
922,2,4,2016-3-3,-0.33616183023963275
922,2,4,2016-7-3,-0.33616183023963275
922,2,4,2016-11-3,-0.33616183023963275
923,3,4,2016-3-4,0.19757811923070756
923,3,4,2016-7-4,0.19757811923070756
923,3,4,2016-11-4,0.19757811923070756
924,4,4,2016-3-5,-0.3773848315944195
924,4,4,2016-7-5,-0.3773848315944195
924,4,4,2016-11-5,-0.3773848315944195
925,5,4,2016-3-6,-0.3860153978112857
925,5,4,2016-7-6,-0.3860153978112857
925,5,4,2016-11-6,-0.3860153978112857
926,6,4,2016-3-7,-0.6189048927671128
926,6,4,2016-7-7,-0.6189048927671128
926,6,4,2016-11-7,-0.6189048927671128
927,7,4,2016-3-8,-0.13917247089084928
927,7,4,2016-7-8,-0.13917247089084928
927,7,4,2016-11-8,-0.13917247089084928
928,8,4,2016-3-9,0.8761521552527836
928,8,4,2016-7-9,0.8761521552527836
928,8,4,2016-11-9,0.8761521552527836
929,9,4,2016-3-10,-0.5644438514490717
929,9,4,2016-7-10,-0.5644438514490717
929,9,4,2016-11-10,-0.5644438514490717
930,0,4,2016-3-1,-0.31291353198921956
930,0,4,2016-7-1,-0.31291353198921956
930,0,4,2016-11-1,-0.31291353198921956
931,1,4,2016-3-2,0.5613614009417018
931,1,4,2016-7-2,0.5613614009417018
931,1,4,2016-11-2,0.5613614009417018
932,2,4,2016-3-3,-0.2366871360225664
932,2,4,2016-7-3,-0.2366871360225664
932,2,4,2016-11-3,-0.2366871360225664
933,3,4,2016-3-4,-0.6520499015253856
933,3,4,2016-7-4,-0.6520499015253856
933,3,4,2016-11-4,-0.6520499015253856
934,4,4,2016-3-5,-0.5686736043990603
934,4,4,2016-7-5,-0.5686736043990603
934,4,4,2016-11-5,-0.5686736043990603
935,5,4,2016-3-6,0.3198882729464809
935,5,4,2016-7-6,0.3198882729464809
935,5,4,2016-11-6,0.3198882729464809
936,6,4,2016-3-7,-0.7753791646534944
936,6,4,2016-7-7,-0.7753791646534944
936,6,4,2016-11-7,-0.7753791646534944
937,7,4,2016-3-8,0.913081086889125
937,7,4,2016-7-8,0.913081086889125
937,7,4,2016-11-8,0.913081086889125
938,8,4,2016-3-9,0.6474519934405456
938,8,4,2016-7-9,0.6474519934405456
938,8,4,2016-11-9,0.6474519934405456
939,9,4,2016-3-10,0.9829462789411185
939,9,4,2016-7-10,0.9829462789411185
939,9,4,2016-11-10,0.9829462789411185
940,0,4,2016-3-1,-0.805005883790975
940,0,4,2016-7-1,-0.805005883790975
940,0,4,2016-11-1,-0.805005883790975
941,1,4,2016-3-2,-0.9172319464523051
941,1,4,2016-7-2,-0.9172319464523051
941,1,4,2016-11-2,-0.9172319464523051
942,2,4,2016-3-3,0.3215911341504407
942,2,4,2016-7-3,0.3215911341504407
942,2,4,2016-11-3,0.3215911341504407
943,3,4,2016-3-4,-0.6428154741049097
943,3,4,2016-7-4,-0.6428154741049097
943,3,4,2016-11-4,-0.6428154741049097
944,4,4,2016-3-5,0.878370041974901
944,4,4,2016-7-5,0.878370041974901
944,4,4,2016-11-5,0.878370041974901
945,5,4,2016-3-6,-0.3453864346433513
945,5,4,2016-7-6,-0.3453864346433513
945,5,4,2016-11-6,-0.3453864346433513
946,6,4,2016-3-7,-0.3258897845872635
946,6,4,2016-7-7,-0.3258897845872635
946,6,4,2016-11-7,-0.3258897845872635
947,7,4,2016-3-8,0.5160401462942033
947,7,4,2016-7-8,0.5160401462942033
947,7,4,2016-11-8,0.5160401462942033
948,8,4,2016-3-9,0.1358382463196599
948,8,4,2016-7-9,0.1358382463196599
948,8,4,2016-11-9,0.1358382463196599
949,9,4,2016-3-10,-0.6651353136053375
949,9,4,2016-7-10,-0.6651353136053375
949,9,4,2016-11-10,-0.6651353136053375
950,0,4,2016-3-1,0.7943442346771361
950,0,4,2016-7-1,0.7943442346771361
950,0,4,2016-11-1,0.7943442346771361
951,1,4,2016-3-2,-0.464081314943656
951,1,4,2016-7-2,-0.464081314943656
951,1,4,2016-11-2,-0.464081314943656
952,2,4,2016-3-3,0.8643885602742827
952,2,4,2016-7-3,0.8643885602742827
952,2,4,2016-11-3,0.8643885602742827
953,3,4,2016-3-4,-0.8454478823536535
953,3,4,2016-7-4,-0.8454478823536535
953,3,4,2016-11-4,-0.8454478823536535
954,4,4,2016-3-5,-0.46753454814446505
954,4,4,2016-7-5,-0.46753454814446505
954,4,4,2016-11-5,-0.46753454814446505
955,5,4,2016-3-6,-0.8254300445165246
955,5,4,2016-7-6,-0.8254300445165246
955,5,4,2016-11-6,-0.8254300445165246
956,6,4,2016-3-7,-0.3028861685438071
956,6,4,2016-7-7,-0.3028861685438071
956,6,4,2016-11-7,-0.3028861685438071
957,7,4,2016-3-8,-0.9638278621524847
957,7,4,2016-7-8,-0.9638278621524847
957,7,4,2016-11-8,-0.9638278621524847
958,8,4,2016-3-9,0.27133588415159204
958,8,4,2016-7-9,0.27133588415159204
958,8,4,2016-11-9,0.27133588415159204
959,9,4,2016-3-10,0.8448965625772868
959,9,4,2016-7-10,0.8448965625772868
959,9,4,2016-11-10,0.8448965625772868
960,0,4,2016-3-1,-0.16346020259910454
960,0,4,2016-7-1,-0.16346020259910454
960,0,4,2016-11-1,-0.16346020259910454
961,1,4,2016-3-2,0.5818836869530069
961,1,4,2016-7-2,0.5818836869530069
961,1,4,2016-11-2,0.5818836869530069
962,2,4,2016-3-3,0.4055620608699477
962,2,4,2016-7-3,0.4055620608699477
962,2,4,2016-11-3,0.4055620608699477
963,3,4,2016-3-4,0.8813135169920856
963,3,4,2016-7-4,0.8813135169920856
963,3,4,2016-11-4,0.8813135169920856
964,4,4,2016-3-5,0.9427407457275041
964,4,4,2016-7-5,0.9427407457275041
964,4,4,2016-11-5,0.9427407457275041
965,5,4,2016-3-6,-0.10349686997810825
965,5,4,2016-7-6,-0.10349686997810825
965,5,4,2016-11-6,-0.10349686997810825
966,6,4,2016-3-7,0.7426520909675438
966,6,4,2016-7-7,0.7426520909675438
966,6,4,2016-11-7,0.7426520909675438
967,7,4,2016-3-8,0.22403187133181812
967,7,4,2016-7-8,0.22403187133181812
967,7,4,2016-11-8,0.22403187133181812
968,8,4,2016-3-9,-0.8196685785573203
968,8,4,2016-7-9,-0.8196685785573203
968,8,4,2016-11-9,-0.8196685785573203
969,9,4,2016-3-10,0.3178209637257987
969,9,4,2016-7-10,0.3178209637257987
969,9,4,2016-11-10,0.3178209637257987
970,0,4,2016-3-1,0.18539246118450636
970,0,4,2016-7-1,0.18539246118450636
970,0,4,2016-11-1,0.18539246118450636
971,1,4,2016-3-2,0.45267390458991663
971,1,4,2016-7-2,0.45267390458991663
971,1,4,2016-11-2,0.45267390458991663
972,2,4,2016-3-3,6.450609771237747e-2
972,2,4,2016-7-3,6.450609771237747e-2
972,2,4,2016-11-3,6.450609771237747e-2
973,3,4,2016-3-4,0.7315643338166207
973,3,4,2016-7-4,0.7315643338166207
973,3,4,2016-11-4,0.7315643338166207
974,4,4,2016-3-5,0.46873172204647173
974,4,4,2016-7-5,0.46873172204647173
974,4,4,2016-11-5,0.46873172204647173
975,5,4,2016-3-6,0.540100867445096
975,5,4,2016-7-6,0.540100867445096
975,5,4,2016-11-6,0.540100867445096
976,6,4,2016-3-7,3.0229886304908415e-2
976,6,4,2016-7-7,3.0229886304908415e-2
976,6,4,2016-11-7,3.0229886304908415e-2
977,7,4,2016-3-8,-0.7544818554416839
977,7,4,2016-7-8,-0.7544818554416839
977,7,4,2016-11-8,-0.7544818554416839
978,8,4,2016-3-9,0.6369648266073964
978,8,4,2016-7-9,0.6369648266073964
978,8,4,2016-11-9,0.6369648266073964
979,9,4,2016-3-10,-2.0186190863050513e-2
979,9,4,2016-7-10,-2.0186190863050513e-2
979,9,4,2016-11-10,-2.0186190863050513e-2
980,0,4,2016-3-1,0.5754700522983394
980,0,4,2016-7-1,0.5754700522983394
980,0,4,2016-11-1,0.5754700522983394
981,1,4,2016-3-2,-0.7847946946910997
981,1,4,2016-7-2,-0.7847946946910997
981,1,4,2016-11-2,-0.7847946946910997
982,2,4,2016-3-3,0.9651378889391302
982,2,4,2016-7-3,0.9651378889391302
982,2,4,2016-11-3,0.9651378889391302
983,3,4,2016-3-4,-0.7370426689608955
983,3,4,2016-7-4,-0.7370426689608955
983,3,4,2016-11-4,-0.7370426689608955
984,4,4,2016-3-5,-0.11964472661268988
984,4,4,2016-7-5,-0.11964472661268988
984,4,4,2016-11-5,-0.11964472661268988
985,5,4,2016-3-6,-0.22577882255364523
985,5,4,2016-7-6,-0.22577882255364523
985,5,4,2016-11-6,-0.22577882255364523
986,6,4,2016-3-7,0.4651777149865943
986,6,4,2016-7-7,0.4651777149865943
986,6,4,2016-11-7,0.4651777149865943
987,7,4,2016-3-8,0.19918487127025752
987,7,4,2016-7-8,0.19918487127025752
987,7,4,2016-11-8,0.19918487127025752
988,8,4,2016-3-9,0.1995756085135929
988,8,4,2016-7-9,0.1995756085135929
988,8,4,2016-11-9,0.1995756085135929
989,9,4,2016-3-10,-0.9181900766344566
989,9,4,2016-7-10,-0.9181900766344566
989,9,4,2016-11-10,-0.9181900766344566
990,0,4,2016-3-1,-0.4065965833728127
990,0,4,2016-7-1,-0.4065965833728127
990,0,4,2016-11-1,-0.4065965833728127
991,1,4,2016-3-2,0.6399537197822236
991,1,4,2016-7-2,0.6399537197822236
991,1,4,2016-11-2,0.6399537197822236
992,2,4,2016-3-3,-0.821948539880935
992,2,4,2016-7-3,-0.821948539880935
992,2,4,2016-11-3,-0.821948539880935
993,3,4,2016-3-4,0.3223765712451525
993,3,4,2016-7-4,0.3223765712451525
993,3,4,2016-11-4,0.3223765712451525
994,4,4,2016-3-5,-0.6018603124989121
994,4,4,2016-7-5,-0.6018603124989121
994,4,4,2016-11-5,-0.6018603124989121
995,5,4,2016-3-6,-0.6914880210934664
995,5,4,2016-7-6,-0.6914880210934664
995,5,4,2016-11-6,-0.6914880210934664
996,6,4,2016-3-7,4.792734666220655e-2
996,6,4,2016-7-7,4.792734666220655e-2
996,6,4,2016-11-7,4.792734666220655e-2
997,7,4,2016-3-8,0.4541287596758192
997,7,4,2016-7-8,0.4541287596758192
997,7,4,2016-11-8,0.4541287596758192
998,8,4,2016-3-9,0.4515786505351125
998,8,4,2016-7-9,0.4515786505351125
998,8,4,2016-11-9,0.4515786505351125
999,9,4,2016-3-10,0.45957441775355545
999,9,4,2016-7-10,0.45957441775355545
999,9,4,2016-11-10,0.45957441775355545
